t_sec,phase,step_count,step_value,target_pos_0,target_pos_1,target_pos_2,target_pos_3,target_pos_4,target_pos_5,target_pos_6,target_pos_7,target_pos_8,target_pos_9,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,actual_pos_6,actual_pos_7,actual_pos_8,actual_pos_9,prev_actual_pos_0,prev_actual_pos_1,prev_actual_pos_2,prev_actual_pos_3,prev_actual_pos_4,prev_actual_pos_5,prev_actual_pos_6,prev_actual_pos_7,prev_actual_pos_8,prev_actual_pos_9,vel_0,vel_1,vel_2,vel_3,vel_4,vel_5,vel_6,vel_7,vel_8,vel_9,current_0,current_1,current_2,current_3,current_4,current_5,current_6,current_7,current_8,current_9
5.909084,open,187,32,1856,1856,1856,1856,1856,1856,1856,1856,1856,1856,1748,1779,1781,1545,1797,1778,1484,1780,1610,1781,1712,1738,1740,1508,1756,1755,1484,1761,1601,1764,4,4,12,50,12,12,0,13,50,14,42,14,57,0,20,7,0,18,0,18
5.940856,open,188,32,1888,1888,1888,1888,1888,1888,1888,1888,1888,1888,1765,1802,1802,1582,1816,1818,1484,1818,1619,1819,1748,1779,1781,1545,1797,1778,1484,1780,1610,1781,4,5,11,50,12,13,0,13,0,12,46,8,71,0,34,8,0,6,0,26
5.971257,open,189,32,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1810,1839,1844,1601,1857,1860,1548,1838,1619,1841,1765,1802,1802,1582,1816,1818,1484,1818,1619,1819,6,6,14,50,14,13,0,13,0,13,66,21,55,0,18,3,0,37,0,12
6.002111,open,190,32,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1826,1865,1866,1601,1881,1881,1664,1882,1647,1884,1810,1839,1844,1601,1857,1860,1548,1838,1619,1841,4,5,14,50,15,13,150,14,400,14,79,2,35,0,27,5,0,22,0,5
6.036353,open,191,32,1984,1984,1984,1984,1984,1984,1984,1984,1984,1984,1871,1910,1907,1601,1923,1901,1689,1904,1778,1906,1826,1865,1866,1601,1881,1881,1664,1882,1647,1884,6,5,12,0,14,14,100,14,300,15,76,5,81,0,19,15,0,9,0,49
6.069917,open,192,32,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,1896,1932,1932,1601,1947,1948,1779,1948,1833,1954,1871,1910,1907,1601,1923,1901,1689,1904,1778,1906,5,7,15,0,14,15,50,16,100,18,68,9,70,0,8,0,0,24,0,0
6.103105,open,193,32,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1937,1977,1980,1601,1993,1993,1792,1995,1843,1977,1896,1932,1932,1601,1947,1948,1779,1948,1833,1954,4,4,13,0,15,14,100,16,100,14,86,2,47,0,12,1,0,0,0,1
6.133109,open,194,32,2080,2080,2080,2080,2080,2080,2080,2080,2080,2080,1978,1995,1996,1601,2012,2014,1804,2014,1871,2017,1937,1977,1980,1601,1993,1993,1792,1995,1843,1977,5,2,10,0,15,14,50,12,50,12,79,18,76,0,27,10,0,30,0,8
6.161531,open,195,32,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,1998,2025,2030,1601,2055,2052,1817,2031,1871,2034,1978,1995,1996,1601,2012,2014,1804,2014,1871,2017,5,5,11,0,13,13,50,13,50,14,48,11,63,0,1,32,0,32,0,1
6.192014,open,196,32,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2015,2055,2055,1601,2074,2075,1817,2075,1871,2077,1998,2025,2030,1601,2055,2052,1817,2031,1871,2034,5,5,14,0,13,14,0,12,0,12,95,2,87,0,8,37,0,5,0,30
6.223154,open,197,32,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2064,2111,2101,1601,2118,2097,1817,2097,1880,2099,2015,2055,2055,1601,2074,2075,1817,2075,1871,2077,6,8,14,0,14,13,0,15,50,14,75,26,69,0,15,0,0,19,0,30
6.253906,open,198,32,2208,2208,2208,2208,2208,2208,2208,2208,2208,2208,2080,2126,2122,1750,2138,2140,1830,2141,1899,2143,2064,2111,2101,1601,2118,2097,1817,2097,1880,2099,4,4,12,350,12,12,50,13,300,15,68,41,70,0,5,2,0,21,0,5
6.286254,open,199,32,2240,2240,2240,2240,2240,2240,2240,2240,2240,2240,2121,2144,2164,1824,2159,2160,1894,2160,2010,2166,2080,2126,2122,1750,2138,2140,1830,2141,1899,2143,4,4,13,200,14,13,0,13,250,13,96,23,86,0,15,9,0,21,0,11
6.320268,open,200,32,2272,2272,2272,2272,2272,2272,2272,2272,2272,2272,2146,2182,2188,1954,2204,2205,1996,2204,2085,2210,2121,2144,2164,1824,2159,2160,1894,2160,2010,2166,5,10,12,150,15,15,150,15,150,16,111,24,74,0,31,6,0,49,0,43
6.349406,open,201,32,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2187,2234,2233,1992,2251,2254,2048,2229,2103,2235,2146,2182,2188,1954,2204,2205,1996,2204,2085,2210,6,4,14,100,14,16,200,13,150,16,82,31,60,0,14,2,0,1,0,8
6.380159,open,202,32,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2203,2241,2252,2048,2271,2271,2086,2271,2103,2273,2187,2234,2233,1992,2251,2254,2048,2229,2103,2235,4,4,14,50,15,13,50,14,50,13,111,6,51,0,11,3,0,11,0,27
6.412619,open,203,32,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2244,2290,2292,2048,2290,2289,2112,2290,2122,2292,2203,2241,2252,2048,2271,2271,2086,2271,2103,2273,4,7,13,50,12,12,100,12,50,13,83,3,48,0,6,21,0,27,0,32
6.445788,open,204,32,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2265,2312,2314,2066,2333,2333,2112,2334,2131,2337,2244,2290,2292,2048,2290,2289,2112,2290,2122,2292,6,5,12,0,14,13,0,14,0,14,116,10,71,0,10,9,0,28,0,29
6.477789,open,205,32,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2310,2357,2359,2085,2377,2377,2112,2355,2131,2361,2265,2312,2314,2066,2333,2333,2112,2334,2131,2337,6,6,13,0,14,15,0,14,0,14,91,6,49,0,16,2,0,18,0,6
6.508191,open,206,32,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2326,2371,2380,2085,2399,2399,2112,2399,2252,2404,2310,2357,2359,2085,2377,2377,2112,2355,2131,2361,4,6,13,0,15,15,0,14,350,14,115,3,52,0,8,7,0,9,0,15
6.540439,open,207,32,2496,2496,2496,2496,2496,2496,2496,2496,2496,2496,2367,2420,2421,2085,2440,2441,2112,2421,2252,2425,2326,2371,2380,2085,2399,2399,2112,2399,2252,2404,6,6,12,0,12,15,0,16,350,14,93,7,51,0,9,4,0,22,0,6
6.573657,open,208,32,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2383,2435,2440,2085,2457,2460,2201,2460,2355,2461,2367,2420,2421,2085,2440,2441,2112,2421,2252,2425,4,5,11,0,13,11,250,12,250,11,142,36,106,0,13,24,0,2,0,11
6.603136,open,209,32,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2424,2472,2474,2085,2501,2500,2252,2479,2373,2481,2383,2435,2440,2085,2457,2460,2201,2460,2355,2461,4,4,10,0,14,14,250,14,100,14,114,31,83,0,6,9,0,62,0,23
6.634317,open,210,32,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2449,2498,2500,2085,2521,2523,2342,2526,2373,2524,2424,2472,2474,2085,2501,2500,2252,2479,2373,2481,4,6,14,0,15,15,150,16,0,14,101,23,81,0,0,2,0,3,0,29
6.668114,open,211,32,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2498,2546,2545,2085,2567,2567,2368,2549,2373,2549,2449,2498,2500,2085,2521,2523,2342,2526,2373,2524,6,6,14,0,14,16,100,14,0,15,98,9,77,0,8,37,0,1,0,39
6.699493,open,212,32,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2514,2561,2566,2085,2590,2590,2368,2590,2383,2596,2498,2546,2545,2085,2567,2567,2368,2549,2373,2549,4,6,13,0,14,14,50,15,50,14,97,3,90,0,12,16,0,22,0,7
6.731884,open,213,32,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2547,2599,2600,2122,2625,2627,2393,2625,2401,2614,2514,2561,2566,2085,2590,2590,2368,2590,2383,2596,4,2,11,250,11,12,50,10,50,10,116,8,102,0,15,12,0,1,0,22
6.762960,open,214,32,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2588,2610,2616,2327,2643,2643,2393,2641,2504,2646,2547,2599,2600,2122,2625,2627,2393,2625,2401,2614,4,4,9,300,12,11,0,10,250,10,113,59,94,0,46,2,0,2,0,25
6.795670,open,215,32,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2613,2658,2656,2401,2685,2685,2406,2659,2541,2665,2588,2610,2616,2327,2643,2643,2393,2641,2504,2646,5,7,13,250,14,14,0,13,300,13,86,17,97,0,19,19,0,63,0,30
6.827261,open,216,32,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2662,2710,2682,2457,2710,2707,2393,2709,2578,2713,2613,2658,2656,2401,2685,2685,2406,2659,2541,2665,6,7,15,100,15,14,0,17,100,17,110,17,78,0,4,10,0,1,0,1
6.858140,open,217,32,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2682,2733,2730,2457,2760,2756,2470,2761,2587,2761,2662,2710,2682,2457,2710,2707,2393,2709,2578,2713,4,6,14,150,20,14,250,16,100,16,110,5,68,0,6,16,0,30,0,23
6.889148,open,218,32,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2719,2748,2753,2532,2782,2777,2560,2782,2606,2786,2682,2733,2730,2457,2760,2756,2470,2761,2587,2761,5,6,14,-32718,14,15,150,14,0,16,105,28,89,0,5,4,0,28,0,27
6.920213,open,219,32,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2736,2785,2791,2550,2820,2818,2598,2821,2606,2823,2719,2748,2753,2532,2782,2777,2560,2782,2606,2786,3,4,12,0,11,13,150,13,50,13,97,29,91,0,5,0,0,20,0,6
6.952166,open,220,32,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2781,2807,2810,2550,2839,2837,2624,2840,2606,2845,2736,2785,2791,2550,2820,2818,2598,2821,2606,2823,5,4,10,0,12,13,50,12,0,13,103,32,96,0,5,19,0,26,0,4
6.985339,open,221,32,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2797,2848,2853,2550,2881,2880,2636,2881,2606,2864,2781,2807,2810,2550,2839,2837,2624,2840,2606,2845,5,5,13,0,14,13,50,12,0,14,103,23,123,0,24,9,0,6,0,18
7.018141,open,222,32,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2834,2870,2875,2550,2903,2905,2649,2903,2774,2908,2797,2848,2853,2550,2881,2880,2636,2881,2606,2864,6,6,14,0,14,14,50,15,300,14,138,44,134,0,8,2,0,19,0,5
7.048172,open,223,32,3008,3008,3008,3008,3008,3008,3008,3008,3008,3008,2859,2915,2919,2569,2949,2947,2636,2950,2792,2952,2834,2870,2875,2550,2903,2905,2649,2903,2774,2908,5,6,13,50,16,15,-32718,14,100,14,115,28,84,0,5,6,0,7,0,2
7.079402,open,224,32,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,2895,2952,2938,2569,2968,2966,2636,2969,2829,2971,2859,2915,2919,2569,2949,2947,2636,2950,2792,2952,5,2,10,0,14,14,0,12,100,14,129,16,117,0,19,8,0,11,0,42
7.111753,open,225,32,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,2916,2971,2975,2569,3009,3004,2675,3009,2848,3012,2895,2952,2938,2569,2968,2966,2636,2969,2829,2971,5,5,13,0,13,11,50,13,50,12,147,46,117,0,13,48,0,56,0,48
7.143350,open,226,32,3104,3104,3104,3104,3104,3104,3104,3104,3104,3104,2961,3027,2997,2569,3031,3031,2803,3033,2857,3036,2916,2971,2975,2569,3009,3004,2675,3009,2848,3012,7,7,16,0,14,16,250,16,50,16,102,28,103,0,7,11,0,14,0,25
7.175317,open,227,32,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2990,3042,3048,2569,3076,3076,2854,3077,2857,3079,2961,3027,2997,2569,3031,3031,2803,3033,2857,3036,6,5,14,0,14,16,150,13,50,14,107,25,94,0,3,0,0,13,0,4
7.207755,open,228,32,3168,3168,3168,3168,3168,3168,3168,3168,3168,3168,3031,3079,3067,2681,3096,3095,2880,3098,2848,3099,2990,3042,3048,2569,3076,3076,2854,3077,2857,3079,6,6,12,50,14,13,150,13,-32718,13,120,25,110,0,14,6,0,5,0,24
7.239178,open,229,32,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3047,3105,3106,2792,3139,3139,2931,3142,2913,3142,3031,3079,3067,2681,3096,3095,2880,3098,2848,3099,4,5,11,300,15,14,0,14,100,14,121,3,90,0,26,20,0,13,0,12
7.272451,open,230,32,3232,3232,3232,3232,3232,3232,3232,3232,3232,3232,3092,3142,3128,2923,3161,3159,2931,3164,3006,3164,3047,3105,3106,2792,3139,3139,2931,3142,2913,3142,7,5,13,150,14,13,0,14,350,14,101,7,126,0,13,5,0,27,0,34
7.304222,open,231,32,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3108,3161,3168,2978,3202,3202,2931,3203,3034,3206,3092,3142,3128,2923,3161,3159,2931,3164,3006,3164,2,6,12,150,12,13,50,13,150,13,141,44,110,0,2,10,0,30,0,11
7.335965,open,232,32,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3149,3206,3210,2997,3224,3224,2944,3225,3081,3227,3108,3161,3168,2978,3202,3202,2931,3203,3034,3206,4,6,12,50,15,13,0,12,50,14,149,31,98,0,14,2,0,41,0,1
7.366709,open,233,32,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3174,3224,3232,3016,3268,3268,2956,3269,3090,3269,3149,3206,3210,2997,3224,3224,2944,3225,3081,3227,6,6,12,50,13,13,0,15,50,13,149,27,118,0,3,2,0,4,0,20
7.397819,open,234,32,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3211,3265,3273,3034,3288,3288,3033,3291,3099,3289,3174,3224,3232,3016,3268,3268,2956,3269,3090,3269,4,4,12,-32718,15,14,250,14,50,13,157,56,137,0,38,6,0,25,0,28
7.428555,open,235,32,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3235,3291,3297,3053,3332,3332,3033,3333,3109,3330,3211,3265,3273,3034,3288,3288,3033,3291,3099,3289,5,6,13,0,14,14,150,14,50,15,123,47,121,0,16,4,0,4,0,14
7.459419,open,236,32,3424,3424,3424,3424,3424,3424,3424,3424,3424,3424,3280,3336,3336,3053,3354,3354,3187,3355,3183,3355,3235,3291,3297,3053,3332,3332,3033,3333,3109,3330,5,6,11,0,13,12,200,15,350,14,137,35,110,0,13,14,0,13,0,13
7.488111,open,237,32,3456,3456,3456,3456,3456,3456,3456,3456,3456,3456,3297,3351,3355,3053,3392,3390,3187,3390,3211,3395,3280,3336,3336,3053,3354,3354,3187,3355,3183,3355,5,4,11,0,11,12,150,10,150,13,127,41,129,0,4,33,0,12,0,4
7.519645,open,238,32,3488,3488,3488,3488,3488,3488,3488,3488,3488,3488,3334,3366,3371,3053,3409,3409,3212,3409,3276,3415,3297,3351,3355,3053,3392,3390,3187,3390,3211,3395,4,5,9,0,13,13,50,12,50,12,168,48,169,0,46,35,0,3,0,6
7.552065,open,239,32,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3354,3414,3413,3053,3453,3453,3225,3455,3304,3459,3334,3366,3371,3053,3409,3409,3212,3409,3276,3415,4,7,13,0,14,16,0,16,200,14,138,38,119,0,6,5,0,6,0,30
7.583267,open,240,32,3552,3552,3552,3552,3552,3552,3552,3552,3552,3552,3403,3440,3442,3053,3475,3477,3225,3480,3323,3481,3354,3414,3413,3053,3453,3453,3225,3455,3304,3459,5,6,16,0,15,14,0,16,50,15,159,31,119,0,34,21,0,12,0,7
7.614272,open,241,32,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3428,3481,3487,3053,3524,3524,3225,3525,3323,3526,3403,3440,3442,3053,3475,3477,3225,3480,3323,3481,6,5,14,-32718,15,15,0,15,50,16,101,29,115,0,3,20,0,10,0,10
7.646501,open,242,32,3616,3616,3616,3616,3616,3616,3616,3616,3616,3616,3469,3503,3506,3053,3547,3547,3212,3548,3323,3548,3428,3481,3487,3053,3524,3524,3225,3525,3323,3526,4,5,14,50,15,14,0,16,0,15,145,52,106,0,38,0,0,0,0,22
7.678012,open,243,32,3648,3648,3648,3648,3648,3648,3648,3648,3648,3648,3481,3544,3550,3053,3589,3588,3264,3592,3341,3570,3469,3503,3506,3053,3547,3547,3212,3548,3323,3548,4,5,12,-32718,14,13,150,12,0,13,151,60,122,0,3,2,0,4,0,2
7.708027,open,244,32,3680,3680,3680,3680,3680,3680,3680,3680,3680,3680,3526,3585,3571,3220,3608,3610,3404,3610,3453,3611,3481,3544,3550,3053,3589,3588,3264,3592,3341,3570,5,5,12,300,14,14,250,13,350,14,151,50,150,0,43,1,0,3,0,30
7.741357,open,245,32,3712,3712,3712,3712,3712,3712,3712,3712,3712,3712,3555,3611,3612,3314,3655,3654,3430,3655,3481,3633,3526,3585,3571,3220,3608,3610,3404,3610,3453,3611,6,7,12,250,16,15,100,14,150,16,108,3,134,0,24,9,0,14,0,6
7.770676,open,246,32,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3592,3630,3632,3407,3673,3673,3481,3676,3518,3674,3555,3611,3612,3314,3655,3654,3430,3655,3481,3633,5,4,13,0,13,12,50,13,150,11,140,57,165,0,21,1,0,1,0,24
7.800013,open,247,32,3776,3776,3776,3776,3776,3776,3776,3776,3776,3776,3612,3667,3678,3425,3715,3715,3520,3695,3528,3693,3592,3630,3632,3407,3673,3673,3481,3676,3518,3674,5,5,13,100,14,15,150,14,50,14,127,24,107,0,7,6,0,22,0,25
7.829634,open,248,32,3808,3808,3808,3808,3808,3808,3808,3808,3808,3808,3637,3690,3700,3481,3737,3737,3532,3739,3537,3739,3612,3667,3678,3425,3715,3715,3520,3695,3528,3693,5,6,14,100,15,15,0,16,0,13,111,45,140,0,3,0,0,10,0,5
7.864144,open,249,32,3840,3840,3840,3840,3840,3840,3840,3840,3840,3840,3686,3738,3743,3500,3782,3762,3532,3761,3537,3763,3637,3690,3700,3481,3737,3737,3532,3739,3537,3739,5,8,12,50,14,16,50,14,0,16,104,49,122,0,1,3,0,37,0,0
7.895886,open,250,32,3872,3872,3872,3872,3872,3872,3872,3872,3872,3872,3702,3757,3765,3500,3804,3803,3545,3806,3602,3807,3686,3738,3743,3500,3782,3762,3532,3761,3537,3763,5,5,12,0,15,12,-32718,15,250,15,143,63,153,0,7,0,0,14,0,1
7.928744,open,251,32,3904,3904,3904,3904,3904,3904,3904,3904,3904,3904,3747,3798,3809,3518,3845,3847,3532,3850,3649,3829,3702,3757,3765,3500,3804,3803,3545,3806,3602,3807,5,5,15,50,14,14,100,14,250,15,128,20,138,0,1,23,0,8,0,20
7.959172,open,252,32,3936,3936,3936,3936,3936,3936,3936,3936,3936,3936,3768,3816,3831,3518,3870,3869,3532,3872,3723,3875,3747,3798,3809,3518,3845,3847,3532,3850,3649,3829,6,3,13,0,15,13,0,14,200,14,115,53,118,0,14,16,0,9,0,24
7.989965,open,253,32,3968,3968,3968,3968,3968,3968,3968,3968,3968,3968,3809,3850,3867,3518,3905,3908,3545,3889,3732,3892,3768,3816,3831,3518,3870,3869,3532,3872,3723,3875,4,5,11,0,12,12,0,10,100,12,143,96,157,0,31,22,0,28,0,52
8.020177,open,254,32,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3833,3876,3889,3518,3927,3932,3686,3930,3770,3935,3809,3850,3867,3518,3905,3908,3545,3889,3732,3892,5,5,10,0,11,14,200,14,100,16,150,52,121,0,15,10,0,5,0,16
8.050413,open,255,32,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,3866,3917,3936,3518,3976,3952,3737,3954,3770,3957,3833,3876,3889,3518,3927,3932,3686,3930,3770,3935,4,6,16,0,14,13,200,14,50,14,147,81,119,0,9,19,0,27,0,8
8.081259,open,256,32,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,3887,3932,3957,3518,3996,3996,3763,3997,3770,4000,3866,3917,3936,3518,3976,3952,3737,3954,3770,3957,4,5,12,50,14,14,100,14,0,16,171,125,151,0,3,13,0,19,0,5
8.114043,open,257,32,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,3928,3932,3999,3611,4015,4017,3763,4018,3816,4022,3887,3932,3957,3518,3996,3996,3763,3997,3770,4000,4,0,13,200,14,13,100,13,50,13,119,174,146,0,17,34,0,24,0,30
